UserID,VideoID,Action,WatchTime,EventTime
U0513,V0118,play,295,2025-01-21 23:40:42
U0563,V0308,play,40,2025-05-13 03:40:51
U0229,V0173,share,21,2025-02-08 19:45:54
U0376,V0285,play,179,2025-01-25 11:53:48
U0094,V0131,play,430,2025-02-24 13:41:41
U0936,V0178,comment,27,2025-01-23 09:29:57
U0345,V0165,play,62,2025-02-13 11:52:50
U0061,V0284,share,0,2025-05-10 13:16:00
U0279,V0245,play,349,2025-05-09 23:45:42
U0635,V0045,like,0,2025-06-21 14:12:36
U0093,V0247,play,74,2025-04-08 18:27:57
U0326,V0362,like,0,2025-05-21 11:46:22
U0494,V0186,like,0,2025-05-05 21:10:24
U0321,V0285,share,9,2025-04-15 19:45:12
U0499,V0465,like,0,2025-05-24 21:16:43
U0190,V0019,share,12,2025-03-10 05:15:32
U0252,V0478,play,471,2025-04-20 08:38:46
U0077,V0036,play,134,2025-03-28 05:20:23
U0409,V0258,play,357,2025-01-21 20:12:57
U0251,V0408,play,136,2025-06-09 16:39:21
U0261,V0028,share,28,2025-05-13 01:31:45
U0030,V0035,play,5,2025-03-06 14:06:08
U0820,V0024,play,336,2025-01-06 01:06:37
U0563,V0045,favorite,0,2025-05-20 09:17:47
U0411,V0258,play,349,2025-05-15 19:47:34
U0215,V0252,share,1,2025-01-15 18:18:52
U0720,V0003,play,322,2025-02-08 10:06:25
U0484,V0003,play,383,2025-02-05 02:12:16
U0649,V0230,favorite,0,2025-06-01 13:48:05
U0576,V0474,favorite,0,2025-04-09 10:43:29
U0676,V0381,play,310,2025-01-15 02:24:14
U0923,V0378,like,0,2025-05-10 01:37:24
U0423,V0258,play,192,2025-05-15 18:01:18
U0074,V0258,play,131,2025-04-27 20:48:57
U0859,V0466,comment,14,2025-02-24 10:15:48
U0701,V0346,play,44,2025-06-20 09:13:41
U0724,V0149,comment,16,2025-05-23 14:33:16
U0215,V0258,play,88,2025-03-11 18:18:51
U0713,V0095,comment,20,2025-06-09 12:55:13
U0338,V0081,play,204,2025-06-16 09:03:03
U0482,V0317,comment,13,2025-06-16 19:21:02
U0187,V0145,play,138,2025-06-25 02:15:34
U0304,V0200,play,99,2025-06-28 20:57:12
U0040,V0002,play,82,2025-03-19 21:47:53
U0811,V0149,play,56,2025-01-01 15:38:45
U0594,V0147,play,201,2025-02-07 23:22:21
U0300,V0069,comment,23,2025-05-07 05:09:18
U0519,V0258,share,0,2025-03-26 16:57:41
U0837,V0420,like,0,2025-05-01 16:17:32
U0315,V0012,play,300,2025-06-12 02:50:11
U0665,V0258,play,47,2025-01-21 02:28:19
U0878,V0003,like,0,2025-04-28 00:36:03
U0973,V0268,play,91,2025-02-22 21:59:18
U0926,V0360,like,0,2025-02-14 05:54:50
U0531,V0258,like,0,2025-05-30 18:54:39
U0686,V0133,share,14,2025-05-03 09:38:16
U0883,V0258,comment,16,2025-05-08 00:21:13
U0536,V0258,comment,24,2025-03-02 13:36:47
U0164,V0006,like,0,2025-01-18 16:58:06
U0180,V0258,play,345,2025-04-30 16:24:44
U0301,V0258,play,167,2025-02-14 04:58:33
U0251,V0257,play,155,2025-05-03 22:29:36
U0501,V0124,comment,21,2025-05-20 13:04:57
U0590,V0258,play,342,2025-01-22 21:06:40
U0768,V0258,like,0,2025-04-29 01:35:54
U0776,V0258,share,28,2025-05-25 00:10:13
U0257,V0258,like,0,2025-03-25 20:27:01
U0157,V0258,comment,17,2025-03-01 22:56:38
U0804,V0231,play,150,2025-02-12 15:58:59
U0308,V0258,play,389,2025-01-05 14:41:11
U0884,V0258,play,51,2025-01-15 23:41:56
U0125,V0136,play,34,2025-02-20 05:58:16
U0877,V0140,play,6,2025-04-21 08:15:27
U0818,V0192,play,37,2025-05-04 23:25:03
U0435,V0385,play,61,2025-03-16 13:47:05
U0557,V0258,comment,12,2025-01-26 07:03:05
U0789,V0299,comment,0,2025-02-03 14:15:49
U0418,V0187,play,320,2025-04-06 22:02:16
U0854,V0045,play,188,2025-06-16 02:55:40
U0562,V0209,play,74,2025-02-22 04:11:54
U0681,V0258,play,353,2025-02-09 08:12:26
U0322,V0163,play,70,2025-03-09 08:39:26
U0640,V0040,play,367,2025-01-03 00:00:55
U0819,V0037,play,91,2025-01-21 13:50:37
U0065,V0258,follow,0,2025-06-13 08:04:49
U0337,V0001,play,136,2025-05-10 15:17:12
U0505,V0203,play,167,2025-01-16 01:35:38
U0732,V0120,comment,3,2025-01-09 02:35:21
U0090,V0303,play,103,2025-02-24 09:36:25
U0907,V0425,play,104,2025-02-06 08:38:45
U0204,V0113,comment,14,2025-02-07 00:57:54
U0234,V0348,like,0,2025-01-03 02:20:07
U0811,V0319,comment,23,2025-05-11 19:22:05
U0518,V0258,play,185,2025-03-17 06:39:00
U0608,V0258,play,138,2025-04-06 01:37:06
U0613,V0021,like,0,2025-06-29 04:17:54
U0519,V0179,play,73,2025-03-10 02:57:32
U0789,V0258,share,28,2025-05-15 10:01:53
U0456,V0099,comment,13,2025-03-26 20:05:19
U0822,V0083,play,140,2025-01-26 10:24:15
U0515,V0481,follow,0,2025-05-14 08:51:16
U0053,V0258,play,379,2025-01-09 03:01:02
U0526,V0142,play,199,2025-02-24 19:41:28
U0874,V0293,play,84,2025-03-30 10:44:50
U0922,V0105,play,17,2025-06-26 09:02:12
U0326,V0221,play,152,2025-01-13 00:12:02
U0209,V0223,comment,8,2025-02-17 19:53:41
U0511,V0027,play,697,2025-01-17 21:40:02
U0016,V0164,play,83,2025-02-13 12:31:49
U0298,V0258,like,0,2025-06-08 13:00:26
U0061,V0450,like,0,2025-01-31 14:48:17
U0462,V0258,play,296,2025-05-31 17:16:13
U0506,V0258,play,381,2025-02-17 07:41:48
U0257,V0149,like,0,2025-04-01 04:02:45
U0847,V0258,comment,13,2025-04-09 05:55:34
U0005,V0177,play,567,2025-04-26 15:34:59
U0692,V0263,play,102,2025-06-04 18:32:50
U0037,V0156,favorite,0,2025-02-20 22:01:26
U0050,V0306,play,153,2025-03-07 12:30:59
U0586,V0378,play,163,2025-06-23 08:44:38
U0293,V0301,comment,19,2025-01-24 05:34:19
U0183,V0258,play,59,2025-05-09 11:30:30
U0928,V0193,play,220,2025-05-12 18:03:55
U0344,V0342,play,43,2025-04-10 00:57:50
U0292,V0104,follow,0,2025-05-21 07:08:38
U0316,V0201,play,300,2025-04-06 15:22:42
U0453,V0258,play,52,2025-01-10 05:27:05
U0852,V0331,share,15,2025-06-07 17:20:39
U0445,V0135,comment,2,2025-02-01 18:24:24
U0274,V0412,like,0,2025-02-20 21:07:31
U0928,V0367,play,213,2025-05-23 09:16:20
U0890,V0258,play,36,2025-02-10 15:16:41
U0200,V0258,comment,21,2025-04-25 03:12:04
U0830,V0158,comment,1,2025-06-09 10:45:22
U0986,V0258,play,336,2025-04-11 01:17:59
U0684,V0258,play,229,2025-02-09 13:04:20
U0417,V0024,comment,6,2025-03-27 18:53:03
U0644,V0258,play,230,2025-03-15 17:11:34
U0876,V0371,play,22,2025-03-18 06:49:55
U0687,V0220,play,164,2025-05-31 05:20:12
U0843,V0258,play,290,2025-02-08 14:07:37
U0371,V0401,like,0,2025-04-05 13:20:34
U0224,V0258,play,415,2025-05-21 07:52:34
U0933,V0098,favorite,0,2025-06-19 17:31:07
U0251,V0428,play,128,2025-01-18 13:33:59
U0489,V0147,play,218,2025-01-15 00:13:12
U0980,V0258,play,343,2025-01-19 08:43:41
U0842,V0214,play,156,2025-05-02 20:47:19
U0772,V0002,like,0,2025-01-20 03:34:13
U0600,V0165,play,85,2025-04-23 07:39:11
U0897,V0258,like,0,2025-01-17 03:05:23
U0649,V0117,comment,24,2025-05-13 09:08:12
U0380,V0258,favorite,0,2025-06-19 00:43:35
U0828,V0225,play,110,2025-02-02 11:34:30
U0444,V0325,comment,11,2025-04-25 04:43:32
U0173,V0421,play,368,2025-01-15 12:24:55
U1000,V0075,play,35,2025-04-13 05:01:19
U0041,V0258,like,0,2025-03-17 05:45:16
U0916,V0077,play,386,2025-01-29 05:25:52
U0328,V0471,like,0,2025-02-17 09:37:42
U0696,V0258,like,0,2025-05-20 12:09:33
U0812,V0212,play,165,2025-01-28 11:49:08
U0374,V0321,share,20,2025-03-31 04:13:41
U0021,V0454,favorite,0,2025-04-21 17:33:09
U0672,V0258,play,165,2025-06-17 13:22:16
U0706,V0064,like,0,2025-03-27 15:17:37
U0981,V0030,play,52,2025-03-20 19:45:30
U0366,V0258,play,161,2025-04-05 14:18:01
U0572,V0258,play,401,2025-06-27 23:44:07
U0806,V0427,follow,0,2025-03-18 21:06:53
U0269,V0417,play,28,2025-04-27 00:03:32
U0430,V0155,like,0,2025-06-21 19:25:48
U0206,V0434,play,44,2025-01-21 10:03:06
U0394,V0128,play,169,2025-02-28 21:56:14
U0990,V0005,like,0,2025-03-24 10:36:04
U0632,V0083,share,17,2025-06-06 02:50:31
U0228,V0258,play,187,2025-03-30 12:42:06
U0652,V0096,play,44,2025-05-28 00:03:25
U0089,V0179,play,117,2025-04-20 05:49:52
U0037,V0201,favorite,0,2025-01-06 08:44:44
U1000,V0371,share,8,2025-04-04 04:18:34
U0765,V0194,play,107,2025-06-24 06:25:00
U0073,V0452,like,0,2025-05-29 02:20:57
U0143,V0258,play,338,2025-03-22 09:44:10
U0585,V0001,play,35,2025-02-24 04:39:33
U0542,V0021,play,37,2025-01-09 05:01:47
U0384,V0189,like,0,2025-03-14 13:32:13
U0243,V0258,play,80,2025-03-15 07:42:19
U0459,V0258,play,117,2025-02-24 01:05:10
U0811,V0293,play,33,2025-06-17 18:46:43
U0305,V0258,favorite,0,2025-06-19 16:06:57
U0355,V0142,favorite,0,2025-05-21 13:06:11
U0638,V0134,play,153,2025-05-20 16:29:00
U0404,V0181,follow,0,2025-05-04 16:31:41
U0955,V0069,play,85,2025-01-27 14:25:32
U0885,V0083,follow,0,2025-05-30 16:54:58
U0720,V0036,play,151,2025-03-10 04:38:10
U0806,V0372,like,0,2025-01-15 11:34:26
U0336,V0296,comment,9,2025-03-28 04:33:37
U0053,V0258,play,134,2025-02-14 10:34:49
U0042,V0258,play,419,2025-05-10 01:07:07
U0032,V0410,comment,27,2025-02-06 09:31:55
U0990,V0159,like,0,2025-03-18 23:48:55
U0594,V0002,comment,28,2025-05-27 20:09:42
U0664,V0449,play,220,2025-06-18 09:21:40
U0799,V0258,play,73,2025-06-26 16:11:49
U0554,V0258,play,80,2025-04-15 08:22:09
U0635,V0184,comment,7,2025-04-10 13:56:48
U0558,V0048,play,93,2025-05-31 12:49:00
U0535,V0149,favorite,0,2025-04-18 20:21:31
U0300,V0258,play,145,2025-03-30 03:56:00
U0950,V0258,favorite,0,2025-04-07 18:13:21
U0962,V0118,play,451,2025-03-27 13:05:12
U0537,V0489,play,300,2025-01-27 14:18:15
U0891,V0443,like,0,2025-05-31 02:57:54
U0423,V0048,favorite,0,2025-04-29 07:32:32
U0224,V0258,like,0,2025-03-29 05:25:29
U0039,V0351,like,0,2025-03-26 17:05:41
U0235,V0144,play,173,2025-01-22 05:06:26
U0947,V0258,like,0,2025-03-11 22:02:24
U0365,V0258,follow,0,2025-04-21 14:57:26
U0761,V0313,play,51,2025-06-22 04:28:09
U0444,V0043,play,470,2025-03-30 10:55:50
U0410,V0376,follow,0,2025-05-12 16:12:20
U0311,V0500,play,34,2025-05-17 06:23:17
U0051,V0461,play,91,2025-04-02 23:47:47
U0036,V0265,play,30,2025-02-21 00:29:13
U0043,V0407,play,287,2025-06-16 00:35:27
U0575,V0147,play,127,2025-04-21 01:27:47
